ID,Time,WaterElevation
11938,660,16.94948932
11938,675,16.98399674
11938,690,17.01596808
11938,705,17.06721018
11938,720,17.1414479
11938,735,17.22131225
11938,750,17.3080543
11938,765,17.3984804
11938,780,17.51499505
11938,795,17.63514346
11938,810,17.7234155
11938,825,17.82011634
11938,840,17.89705924
11938,855,17.99032243
11938,870,18.07319981
11938,885,18.1566422
11938,900,18.24542485
11938,915,18.34516558
11938,930,18.44834261
11938,945,18.56993488
11938,960,18.69336075
11938,975,18.81897558
11938,990,18.95798895
11938,1005,19.09486166
11938,1020,19.21486066
11938,1035,19.33181583
11938,1050,19.39703611
11938,1065,19.43396908
11938,1080,19.46583896
11938,1095,19.470553
11938,1110,19.41566027
11938,1125,19.31151469
11938,1140,19.16318926
11938,1155,19.00743285
11938,1170,18.83854735
11938,1185,18.66228556
11938,1200,18.49721768
11938,1215,18.33841314
11938,1230,18.16899183
11938,1245,18.00641453
11938,1260,17.84916084
11938,1275,17.68816767
11938,1290,17.53567284
11938,1305,17.38164217
11938,1320,17.2353668
11938,1335,17.08489555
11938,1350,16.93370967
11938,1365,16.80921018
11938,1380,16.69118581
11938,1395,16.59778125
11938,1410,16.51788515
11938,1425,16.46232681
11938,1440,16.42949737
11938,1455,16.41583567
11938,1470,16.4436242
11938,1485,16.45622999
11938,1500,16.47789898
11938,1515,16.54174881
11938,1530,16.57832439
11938,1545,16.65640955
11938,1560,16.74282131
11938,1575,16.84363563
11938,1590,16.92528093
11938,1605,17.03894575
11938,1620,17.13724685
11938,1635,17.23307836
11938,1650,17.32490014
11938,1665,17.40860148
11938,1680,17.48055387
11938,1695,17.54177998
11938,1710,17.58567055
11938,1725,17.60770338
11938,1740,17.60987854
11938,1755,17.59677082
11938,1770,17.56953326
11938,1785,17.5300706
11938,1800,17.47864505
11938,1815,17.42151458
11938,1830,17.35778967
11938,1845,17.28641021
11938,1860,17.21324381
11938,1875,17.13611103
11938,1890,17.05969853
11938,1905,16.98161743
11938,1920,16.90753564
11938,1935,16.83434292
11938,1950,16.78361236
11938,1965,16.6999928
11938,1980,16.6453746
11938,1995,16.58414596
11938,2010,16.52790759
11938,2025,16.45834475
11938,2040,16.39779221
11938,2055,16.32939269
11938,2070,16.25810622
11938,2085,16.17932665
11938,2100,16.09654409
11938,2115,16.01472834
11938,2130,15.92708909
11938,2145,15.86751402
11938,2160,15.80278025
11938,2175,15.74727003
11938,2190,15.70216934
11938,2205,15.6701401
11938,2220,15.66768745
11938,2235,15.66710341
11938,2250,15.72841069
11938,2265,15.78805664
11938,2280,15.87796229
11938,2295,15.99461381
11938,2310,16.10648137
11938,2325,16.22862437
11938,2340,16.34880931
11938,2355,16.4584465
11938,2370,16.57476027
11938,2385,16.67830576
11938,2400,16.78575632
11938,2415,16.85821448
11938,2430,16.93720664
11938,2445,16.98757008
11938,2460,17.02652827
11938,2475,17.05744721
11938,2490,17.05945925
11938,2505,17.05504314
11938,2520,17.03729511
11938,2535,17.00078623
11938,2550,16.96800246
11938,2565,16.92246646
11938,2580,16.86646612
11938,2595,16.78782988
11938,2610,16.72800892
11938,2625,16.64841491
11938,2640,16.5736452
11938,2655,16.49907423
11938,2670,16.43848911
11938,2685,16.3762818
11938,2700,16.31658162
11938,2715,16.25682404
11938,2730,16.20984116
11938,2745,16.14409152
11938,2760,16.0957451
11938,2775,16.04647186
11938,2790,15.99987666
11938,2805,15.96556955
11938,2820,15.91019455
11938,2835,15.87583404
11938,2850,15.83874171
11938,2865,15.81392904
11938,2880,15.78010939
11941,0,16.29143016
11941,15,16.34380359
11941,30,16.40780127
11941,45,16.47805284
11941,60,16.55365635
11941,75,16.63731164
11941,90,16.72326205
11941,105,16.81123183
11941,120,16.8924133
11941,135,16.97264891
11941,150,17.05808652
11941,165,17.14941816
11941,180,17.22829587
11941,195,17.30728649
11941,210,17.38256427
11941,225,17.45287516
11941,240,17.51981394
11941,255,17.584053
11941,270,17.63886741
11941,285,17.69525667
11941,300,17.73912539
11941,315,17.77366302
11941,330,17.80176217
11941,345,17.82120034
11941,360,17.82809049
11941,375,17.82316135
11941,390,17.79903098
11941,405,17.75475698
11941,420,17.70668903
11941,435,17.64549748
11941,450,17.58232023
11941,465,17.50832289
11941,480,17.44689795
11941,495,17.38111622
11941,510,17.31206029
11941,525,17.23047562
11941,540,17.16478228
11941,555,17.10728387
11941,570,17.05343181
11941,585,16.99991418
11941,600,16.9688691
11941,615,16.93986616
11941,630,16.92684806
11941,645,16.93143575
11941,660,16.95621609
11941,675,16.9913685
11941,690,17.02452671
11941,705,17.07599311
11941,720,17.15115628
11941,735,17.22971459
11941,750,17.31593278
11941,765,17.40430507
11941,780,17.52201719
11941,795,17.6434054
11941,810,17.73106825
11941,825,17.82856192
11941,840,17.90637369
11941,855,18.00085625
11941,870,18.07727663
11941,885,18.16270966
11941,900,18.24348917
11941,915,18.34661416
11941,930,18.45129392
11941,945,18.5728857
11941,960,18.6934085
11941,975,18.81012812
11941,990,18.94264206
11941,1005,19.07910398
11941,1020,19.18678922
11941,1035,19.30805771
11941,1050,19.37984693
11941,1065,19.42136675
11941,1080,19.45550865
11941,1095,19.46364096
11941,1110,19.40950943
11941,1125,19.30286839
11941,1140,19.14738038
11941,1155,18.99497312
11941,1170,18.82838201
11941,1185,18.65095312
11941,1200,18.48538056
11941,1215,18.31915124
11941,1230,18.14840286
11941,1245,17.98750527
11941,1260,17.82631837
11941,1275,17.66893921
11941,1290,17.52935172
11941,1305,17.36310992
11941,1320,17.21784151
11941,1335,17.07588909
11941,1350,16.91237864
11941,1365,16.77999636
11941,1380,16.67677616
11941,1395,16.60337752
11941,1410,16.56855219
11941,1425,16.46233545
11941,1440,16.41560702
11941,1455,16.445975
11941,1470,16.49860687
11941,1485,16.43672465
11941,1500,16.51662971
11941,1515,16.50940259
11941,1530,16.59128558
11941,1545,16.66150558
11941,1560,16.74018546
11941,1575,16.83912391
11941,1590,16.92712716
11941,1605,17.03531221
11941,1620,17.12421481
11941,1635,17.22642242
11941,1650,17.31861634
11941,1665,17.39909947
11941,1680,17.47232387
11941,1695,17.53215918
11941,1710,17.57772778
11941,1725,17.60254383
11941,1740,17.60839227
11941,1755,17.59353537
11941,1770,17.5621142
11941,1785,17.52588306
11941,1800,17.47441813
11941,1815,17.41565828
11941,1830,17.3546359
11941,1845,17.28293111
11941,1860,17.20735046
11941,1875,17.12872588
11941,1890,17.05354394
11941,1905,16.97052687
11941,1920,16.89828804
11941,1935,16.827147
11941,1950,16.77713389
11941,1965,16.70415324
11941,1980,16.64478233
11941,1995,16.57581193
11941,2010,16.51624055
11941,2025,16.45571469
11941,2040,16.39271388
11941,2055,16.3226859
11941,2070,16.25410466
11941,2085,16.17416837
11941,2100,16.09955513
11941,2115,16.01191522
11941,2130,15.92325899
11941,2145,15.86539049
11941,2160,15.79075736
11941,2175,15.74623598
11941,2190,15.70799256
11941,2205,15.67525138
11941,2220,15.67607744
11941,2235,15.69701973
11941,2250,15.7332946
11941,2265,15.79295141
11941,2280,15.87394788
11941,2295,15.99944721
11941,2310,16.11699624
11941,2325,16.22673246
11941,2340,16.34161134
11941,2355,16.46381481
11941,2370,16.58003987
11941,2385,16.68254958
11941,2400,16.7694158
11941,2415,16.85429147
11941,2430,16.93015708
11941,2445,16.98912699
11941,2460,17.02907992
11941,2475,17.05205504
11941,2490,17.06232412
11941,2505,17.0555394
11941,2520,17.03819384
11941,2535,17.00872319
11941,2550,16.96335419
11941,2565,16.9136228
11941,2580,16.85609721
11941,2595,16.79144063
11941,2610,16.72347935
11941,2625,16.65434916
11941,2640,16.57202458
11941,2655,16.50202214
11941,2670,16.43082345
11941,2685,16.37797077
11941,2700,16.31360133
11941,2715,16.25733891
11941,2730,16.19616521
11941,2745,16.14739788
11941,2760,16.0871401
11941,2775,16.0490111
11941,2790,16.00642416
11941,2805,15.95807146
11941,2820,15.91452961
11941,2835,15.87852498
11941,2850,15.84269297
11941,2865,15.80820758
11941,2880,15.77944643
11945,0,16.32589266
11945,15,16.38505217
11945,30,16.45158751
11945,45,16.52359419
11945,60,16.59844279
11945,75,16.68138249
11945,90,16.7678451
11945,105,16.85236847
11945,120,16.93719838
11945,135,17.02079411
11945,150,17.10734465
11945,165,17.19329901
11945,180,17.2739333
11945,195,17.34788329
11945,210,17.42281097
11945,225,17.49131259
11945,240,17.55972375
11945,255,17.6202036
11945,270,17.67605508
11945,285,17.72507663
11945,300,17.76394031
11945,315,17.79595687
11945,330,17.81608648
11945,345,17.83207538
11945,360,17.82911097
11945,375,17.8180064
11945,390,17.78458168
11945,405,17.74316115
11945,420,17.68443835
11945,435,17.63358239
11945,450,17.55948123
11945,465,17.49493363
11945,480,17.42252306
11945,495,17.35319375
11945,510,17.27896534
11945,525,17.1984756
11945,540,17.13344333
11945,555,17.07117809
11945,570,17.02070884
11945,585,16.97021172
11945,600,16.93912721
11945,615,16.92052305
11945,630,16.92527345
11945,645,16.93944095
11945,660,16.97504417
11945,675,17.00469606
11945,690,17.04402517
11945,705,17.09726821
11945,720,17.1760175
11945,735,17.25791876
11945,750,17.33753269
11945,765,17.43728423
11945,780,17.54976583
11945,795,17.65695019
11945,810,17.73791245
11945,825,17.82646702
11945,840,17.91079861
11945,855,18.00766798
11945,870,18.09609261
11945,885,18.18158349
11945,900,18.2716917
11945,915,18.37401971
11945,930,18.48638445
11945,945,18.60117276
11945,960,18.71534311
11945,975,18.83953569
11945,990,18.9700993
11945,1005,19.10300038
11945,1020,19.20445423
11945,1035,19.28362997
11945,1050,19.34225205
11945,1065,19.38054445
11945,1080,19.41245388
11945,1095,19.40408276
11945,1110,19.34308991
11945,1125,19.22417281
11945,1140,19.08131218
11945,1155,18.93267106
11945,1170,18.78200228
11945,1185,18.61135184
11945,1200,18.4534503
11945,1215,18.26587902
11945,1230,18.09050082
11945,1245,17.90919132
11945,1260,17.74846908
11945,1275,17.57620101
11945,1290,17.42127604
11945,1305,17.25276506
11945,1320,17.10483538
11945,1335,16.94392459
11945,1350,16.8138491
11945,1365,16.6915941
11945,1380,16.59274826
11945,1395,16.51412609
11945,1410,16.46104781
11945,1425,16.42730052
11945,1440,16.4129052
11945,1455,16.41116516
11945,1470,16.43488749
11945,1485,16.47071787
11945,1500,16.5121374
11945,1515,16.56127136
11945,1530,16.62400999
11945,1545,16.70434764
11945,1560,16.78752457
11945,1575,16.87883984
11945,1590,16.97390815
11945,1605,17.07465735
11945,1620,17.18177616
11945,1635,17.26343567
11945,1650,17.35376133
11945,1665,17.42816091
11945,1680,17.4989261
11945,1695,17.54921525
11945,1710,17.58818922
11945,1725,17.60010462
11945,1740,17.60303431
11945,1755,17.58294952
11945,1770,17.55445693
11945,1785,17.51217779
11945,1800,17.45978424
11945,1815,17.39893355
11945,1830,17.33370852
11945,1845,17.26049397
11945,1860,17.1819619
11945,1875,17.10424365
11945,1890,17.02006845
11945,1905,16.93933103
11945,1920,16.85788848
11945,1935,16.78243817
11945,1950,16.71587768
11945,1965,16.65526662
11945,1980,16.58801449
11945,1995,16.51894617
11945,2010,16.45606159
11945,2025,16.38962899
11945,2040,16.32000695
11945,2055,16.24408377
11945,2070,16.16540894
11945,2085,16.08772714
11945,2100,16.00944792
11945,2115,15.92806049
11945,2130,15.85476079
11945,2145,15.78928498
11945,2160,15.73800902
11945,2175,15.68673723
11945,2190,15.66649905
11945,2205,15.65300047
11945,2220,15.66997963
11945,2235,15.70063322
11945,2250,15.76318076
11945,2265,15.83975159
11945,2280,15.93022253
11945,2295,16.0368254
11945,2310,16.15237755
11945,2325,16.2724196
11945,2340,16.38132684
11945,2355,16.49232256
11945,2370,16.60295447
11945,2385,16.70236477
11945,2400,16.79960401
11945,2415,16.87631639
11945,2430,16.94738934
11945,2445,16.99739378
11945,2460,17.03159502
11945,2475,17.0509453
11945,2490,17.05703295
11945,2505,17.04614571
11945,2520,17.02618752
11945,2535,16.9963062
11945,2550,16.95042169
11945,2565,16.89788728
11945,2580,16.83093382
11945,2595,16.76335624
11945,2610,16.6878862
11945,2625,16.61596399
11945,2640,16.53633134
11945,2655,16.46204132
11945,2670,16.38910989
11945,2685,16.32609022
11945,2700,16.26403736
11945,2715,16.20224331
11945,2730,16.14303315
11945,2745,16.09109052
11945,2760,16.04105755
11945,2775,15.99240205
11945,2790,15.94791871
11945,2805,15.90137907
11945,2820,15.86245045
11945,2835,15.82377578
11945,2850,15.79605728
11945,2865,15.77230574
11945,2880,15.75772861
11946,0,16.30084629
11946,15,16.36329133
11946,30,16.43412483
11946,45,16.50981329
11946,60,16.58736059
11946,75,16.67048234
11946,90,16.75541594
11946,105,16.83822963
11946,120,16.92315295
11946,135,17.00929582
11946,150,17.0966221
11946,165,17.18228229
11946,180,17.26198515
11946,195,17.33489431
11946,210,17.40743211
11946,225,17.47573575
11946,240,17.54352225
11946,255,17.60427137
11946,270,17.65672519
11946,285,17.70388679
11946,300,17.74115543
11946,315,17.77022134
11946,330,17.78813789
11946,345,17.79946044
11946,360,17.79468575
11946,375,17.77927565
11946,390,17.74213288
11946,405,17.69999198
11946,420,17.63901036
11946,435,17.58660289
11946,450,17.51418455
11946,465,17.44890826
11946,480,17.37951671
11946,495,17.30475899
11946,510,17.23667595
11946,525,17.15527583
11946,540,17.09627647
11946,555,17.03526084
11946,570,16.98930761
11946,585,16.94027282
11946,600,16.90828719
11946,615,16.89239136
11946,630,16.89923137
11946,645,16.91237789
11946,660,16.94550335
11946,675,16.96820202
11946,690,17.00587229
11946,705,17.05878597
11946,720,17.14123495
11946,735,17.22111506
11946,750,17.30400281
11946,765,17.40423039
11946,780,17.51866508
11946,795,17.62274061
11946,810,17.70781843
11946,825,17.78770781
11946,840,17.87493437
11946,855,17.96771733
11946,870,18.06153861
11946,885,18.1494129
11946,900,18.24122936
11946,915,18.34752137
11946,930,18.46545084
11946,945,18.58672643
11946,960,18.70477637
11946,975,18.82448379
11946,990,18.95964407
11946,1005,19.08823524
11946,1020,19.18081411
11946,1035,19.24101006
11946,1050,19.29178533
11946,1065,19.32672463
11946,1080,19.35890342
11946,1095,19.34175404
11946,1110,19.28192945
11946,1125,19.16282335
11946,1140,19.02643864
11946,1155,18.88150367
11946,1170,18.74000881
11946,1185,18.57366512
11946,1200,18.41291986
11946,1215,18.22676371
11946,1230,18.05226667
11946,1245,17.86770012
11946,1260,17.70626802
11946,1275,17.53822626
11946,1290,17.37785462
11946,1305,17.21241692
11946,1320,17.06012553
11946,1335,16.89732145
11946,1350,16.77640562
11946,1365,16.65464527
11946,1380,16.56569435
11946,1395,16.48556245
11946,1410,16.44825443
11946,1425,16.41263101
11946,1440,16.39652329
11946,1455,16.40405681
11946,1470,16.42832835
11946,1485,16.46102706
11946,1500,16.49494129
11946,1515,16.55000919
11946,1530,16.61483682
11946,1545,16.69695028
11946,1560,16.78215919
11946,1575,16.87329603
11946,1590,16.97201638
11946,1605,17.07585261
11946,1620,17.18047561
11946,1635,17.25989339
11946,1650,17.34924454
11946,1665,17.42083848
11946,1680,17.48975374
11946,1695,17.53921073
11946,1710,17.57687236
11946,1725,17.58799748
11946,1740,17.58782153
11946,1755,17.56694815
11946,1770,17.53960177
11946,1785,17.49729149
11946,1800,17.4462974
11946,1815,17.38203864
11946,1830,17.31391143
11946,1845,17.24214381
11946,1860,17.16249223
11946,1875,17.08337787
11946,1890,16.99894181
11946,1905,16.91634535
11946,1920,16.83506126
11946,1935,16.76051157
11946,1950,16.70058758
11946,1965,16.63386263
11946,1980,16.57198426
11946,1995,16.50463015
11946,2010,16.44254302
11946,2025,16.37357187
11946,2040,16.29997237
11946,2055,16.2246174
11946,2070,16.14900014
11946,2085,16.06976869
11946,2100,15.99184879
11946,2115,15.91516322
11946,2130,15.83839159
11946,2145,15.78182411
11946,2160,15.73815879
11946,2175,15.6942332
11946,2190,15.66424582
11946,2205,15.65590501
11946,2220,15.67609131
11946,2235,15.71410823
11946,2250,15.78036474
11946,2265,15.84931662
11946,2280,15.95644663
11946,2295,16.05014179
11946,2310,16.16663772
11946,2325,16.28435732
11946,2340,16.39257158
11946,2355,16.50228799
11946,2370,16.61019454
11946,2385,16.71253806
11946,2400,16.80306283
11946,2415,16.8757822
11946,2430,16.9458488
11946,2445,16.99708478
11946,2460,17.02778547
11946,2475,17.04856259
11946,2490,17.04988965
11946,2505,17.04200361
11946,2520,17.0246771
11946,2535,16.99224555
11946,2550,16.94689568
11946,2565,16.89202827
11946,2580,16.82372194
11946,2595,16.75261426
11946,2610,16.67703583
11946,2625,16.60205277
11946,2640,16.52477401
11946,2655,16.45373721
11946,2670,16.37977385
11946,2685,16.31190376
11946,2700,16.25187872
11946,2715,16.19727043
11946,2730,16.13594489
11946,2745,16.08261191
11946,2760,16.03293567
11946,2775,15.98309031
11946,2790,15.94009678
11946,2805,15.89651694
11946,2820,15.85066611
11946,2835,15.8171355
11946,2850,15.79512285
11946,2865,15.77482024
11946,2880,15.76163917
11947,0,16.29339019
11947,15,16.3572251
11947,30,16.42895629
11947,45,16.5055596
11947,60,16.58463796
11947,75,16.67024902
11947,90,16.75583368
11947,105,16.84130356
11947,120,16.92311347
11947,135,17.01073485
11947,150,17.09813628
11947,165,17.18636429
11947,180,17.26378177
11947,195,17.33700497
11947,210,17.40972891
11947,225,17.47826441
11947,240,17.54387752
11947,255,17.60530234
11947,270,17.65771552
11947,285,17.70694788
11947,300,17.74142182
11947,315,17.77043802
11947,330,17.78905108
11947,345,17.79884043
11947,360,17.7947042
11947,375,17.7764927
11947,390,17.74028129
11947,405,17.69587565
11947,420,17.6369236
11947,435,17.58100476
11947,450,17.51224075
11947,465,17.44580315
11947,480,17.37539495
11947,495,17.29946647
11947,510,17.23527309
11947,525,17.15014876
11947,540,17.08432571
11947,555,17.02008757
11947,570,16.97106026
11947,585,16.92398963
11947,600,16.8907092
11947,615,16.87688942
11947,630,16.88461821
11947,645,16.89925854
11947,660,16.93024363
11947,675,16.95484887
11947,690,16.98929717
11947,705,17.04306413
11947,720,17.12618308
11947,735,17.20771402
11947,750,17.2879556
11947,765,17.38858529
11947,780,17.50435445
11947,795,17.60868706
11947,810,17.69989904
11947,825,17.77382136
11947,840,17.86551763
11947,855,17.95339519
11947,870,18.05025914
11947,885,18.13561933
11947,900,18.22178142
11947,915,18.33392341
11947,930,18.45485494
11947,945,18.57343419
11947,960,18.69291043
11947,975,18.81840557
11947,990,18.9437061
11947,1005,19.06881405
11947,1020,19.15044162
11947,1035,19.20015979
11947,1050,19.25474287
